ministry,project_name,project_number1,project_number2,project_number3,url,year
消費者庁,インターネット取引調査等経費,,0001,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0001.xlsx,2016
消費者庁,消費者政策企画・立案経費,,0002,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0002.xlsx,2016
消費者庁,消費者の財産被害に関する情報の集約・分析・対応経費,,0003,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0003.xlsx,2016
消費者庁,新たなインターネット技術・サービスに係る消費者トラブルの動向調査,,0004,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0004.xlsx,2016
消費者庁,消費生活に関する制度の企画・立案・推進,,0005,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0005.xlsx,2016
消費者庁,公益通報者保護の推進に必要な経費,,0006,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0006.xlsx,2016
消費者庁,個人情報保護の推進に必要な経費,,0007,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0007.xlsx,2016
消費者庁,消費者に対する教育・普及啓発の企画・立案・推進経費,,0008,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0008.xlsx,2016
消費者庁,消費者政策関係情報調査経費,新28,0001,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_004/pdf/h28_administration_finalreview_n_0001.xlsx,2016
消費者庁,有識者を交えた消費行動に関する研究,新28,0002,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_004/pdf/h28_administration_finalreview_n_0002.xlsx,2016
消費者庁,食品表示に関する消費者向け情報提供の仕組みの運用,新28,0003,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_004/pdf/h28_administration_finalreview_n_0003.xlsx,2016
消費者庁,地方消費者政策推進経費,,0009,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0009.xlsx,2016
消費者庁,地方消費者行政のための事業に必要な経費,,0010,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0010.xlsx,2016
消費者庁,消費者ホットラインの3桁化,,0011,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0011.xlsx,2016
消費者庁,独立行政法人国民生活センター運営費交付金,,0012,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0012.xlsx,2016
消費者庁,物価対策の推進に必要な経費,,0013,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0013.xlsx,2016
消費者庁,消費者政策の推進に関する調査・分析に関する経費,,0014,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0014.xlsx,2016
消費者庁,事業者連携推進に必要な経費,,0015,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0015.xlsx,2016
消費者庁,消費者の安全確保のための施策の推進,,0016,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0016.xlsx,2016
消費者庁,リスクコミュニケーション等の推進に必要な経費,,0017,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0017.xlsx,2016
消費者庁,リコール情報周知の強化のために必要な経費,,0018,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0018.xlsx,2016
消費者庁,消費者取引の対策に必要な経費,,0019,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0019.xlsx,2016
